Id,saleprice
2185,53586.25311790584
58,164279.3618430368
830,200419.03776818656
808,117805.02267248668
680,138376.01730637907
1153,120718.80849611582
1291,148258.7993956147
1818,167241.9116134313
2161,182631.37018398044
1883,111825.0543084772
350,361178.1276789495
2473,158535.5909077648
295,185444.24749278082
293,195078.4835740611
859,112182.97940020188
288,60375.86258633324
1578,152475.35258247986
102,195246.026173527
2831,179191.3632118457
1030,150184.82039576877
2551,144399.73137779837
1286,140647.39565847197
958,301731.7902819278
776,119584.08638231177
72,236381.3970638464
2263,240643.24247379098
1866,156564.89403332424
2876,53362.29607456058
2146,249010.12253284198
103,180798.8069372213
1500,140230.8935332306
492,191952.07313853712
167,144018.4945099891
2597,115536.69423186609
2685,112460.29662610865
1035,165872.0537345668
1220,47745.776381777396
2602,152495.4512249231
2159,221328.8339424502
695,151483.79208045776
1109,288166.5647966057
640,196974.0163879898
1652,151487.3942782476
2090,177011.06334946633
1188,175289.20633464365
2345,235848.18965143873
1059,403015.61241291167
2751,233330.11351301835
128,226742.10620824547
1523,202219.65667114587
2925,184438.68775317416
2145,295379.36392390315
1121,205658.5324980187
566,274827.18341171544
565,271707.0305404939
1331,132977.521117769
2928,126639.15960232337
156,134972.32875927776
797,130785.88792795433
327,79843.6291245404
2859,149626.1497426955
1453,115201.01379860978
1762,351259.86074795283
1868,191154.30969469176
1760,165766.02171727485
1113,237852.12395954813
1812,201029.18372327075
117,149227.10012994788
1142,210910.10026084556
2342,386532.64330272784
927,140852.75400279887
2478,175782.5279641492
655,54428.15576063565
2064,134717.86341849208
369,284528.0799735571
2239,108451.50704008501
2732,202771.1508572158
1653,177668.41437013255
959,200861.51441695582
2395,350518.58198951173
1412,119876.76041758573
271,263193.4444583346
1484,165397.19378585258
1497,157597.56050081592
552,165483.46496186938
2,120297.55841646138
1855,307478.1341386571
4,262513.56102141866
2292,153011.54672871402
134,148001.54453382554
646,92123.4794705903
42,313482.9328809715
532,229691.40489067486
713,90622.60428680241
2561,136104.29449996474
2360,142000.08257679292
1333,126608.12519292443
1407,224805.948660356
2892,308891.37305446266
574,223029.46412727307
1227,188291.01321245515
2591,212098.85402275214
1476,221276.6237728932
1125,256619.09305898342
1446,144834.16909929065
408,112847.20186952534
1101,302977.0239280523
2251,205379.32849966918
373,182047.38280873134
2554,120991.76287593273
2382,280691.12011922745
1985,84038.86341169276
519,221842.23572302557
1093,177956.08248237468
864,257369.48072885833
2889,145763.98043406958
2308,197422.2432523491
986,151062.50512886964
1302,133909.6729291391
585,145833.94485337974
2708,146952.34940464952
147,132878.2922717507
1441,228702.44557901286
383,176193.6723940821
285,156051.73191433284
181,111317.12551295388
358,200255.61430263432
780,162611.3351907725
258,180058.31410821792
1865,207876.83525462102
692,123969.67683608527
2902,322519.66548094986
508,243112.14578959454
2638,147377.03909574327
36,132639.17239068876
611,162702.14893074636
2281,135111.83133247244
1678,129992.92881920922
1696,446022.99998365017
1557,52245.72391086869
2180,151789.23790279307
1726,241446.05118647323
951,134568.62520189752
267,222717.92855711453
2706,120741.27475496533
2221,228034.35043951962
1357,169339.32292452056
2901,307761.66073261044
347,173731.4035924369
2164,196005.81688349412
1586,302270.28004523413
360,148941.07503183256
1769,254882.59272167404
2617,155998.45259772695
1879,156642.96887503023
991,226500.33017964684
1535,103819.69770013535
1191,154254.8709442254
1579,204262.20985339116
1882,137998.4590229066
1510,120981.65039808987
2196,197844.2593413301
1845,183708.94679971001
2336,365125.66267849004
942,80894.87759314958
861,133029.87801856783
2555,105693.40899640038
1392,171019.22859886906
2099,248484.98904753098
1543,124614.34643423809
948,284727.66584773315
1239,171448.98760705133
22,188498.46202912202
2796,245700.96846575206
2747,195380.7942921406
92,320083.4922527612
210,185826.7558658195
1858,215274.69483730203
2228,153234.79283547288
447,242233.01086755405
827,253714.9317318216
1649,216541.48294354667
682,124578.93167967608
2698,114245.89617044938
494,157623.82357126335
214,80408.99279431609
2441,230856.39322893295
2679,115033.46753176494
1336,107780.27791843079
465,183085.55652309066
1524,135956.23451902973
2543,114796.1482549563
631,152857.76653923205
2452,316370.28988174454
228,146330.5916642477
126,194212.34280550812
1092,255850.26079401304
1122,202166.89971924567
932,231694.7325501176
1980,79198.98564873685
2171,107829.53648303486
551,154504.55924250514
2768,169535.98665862708
2056,108828.43920294577
1159,357617.02224495285
2645,132911.48760561383
1174,182943.50023795394
2266,227169.1505098849
2462,362575.61546962446
1219,144792.85287650808
2922,197889.87948564728
118,141019.6532186232
474,175215.82809230048
2576,154536.9527434943
872,287259.95665340277
1077,239729.4186372409
1536,131916.1753339136
1150,118525.06379793672
2341,315376.6738476282
1931,159468.79546654603
2785,113704.82834364705
2538,124446.91173956037
597,198413.5562136936
464,231830.31937685286
233,247222.96268883382
2169,125999.93332762415
2123,166900.72636265558
1867,177142.7968664064
137,251547.44071751626
515,214566.65164361382
933,109009.11087163197
2784,159569.11045753423
972,175243.92518050427
599,158707.88722207624
2614,125246.78351611822
2582,140521.20493148523
1409,185117.37191931132
175,96601.13942931833
352,220585.2665137518
976,91847.38708434824
2134,198887.90543377388
984,109320.49701362228
2396,382992.38944524137
1673,142698.13036538515
404,129194.74990727774
607,168159.34852645584
814,178251.8410996739
868,191938.79629330867
2271,199243.75627366186
1633,262382.27644432755
337,159045.9368149192
2765,202119.41985638678
1746,251652.0032643028
368,316824.96822451515
2806,217218.70477584278
1662,184406.52836266765
1234,232404.11719699638
1373,126664.66663027805
1672,112398.42962126786
1939,114502.9004165662
