,lot_area,overall_qual,overall_cond,year_built,year_remodadd,mas_vnr_area,exter_qual,bsmt_qual,bsmt_cond,bsmt_unf_sf,total_bsmt_sf,heating_qc,1st_flr_sf,gr_liv_area,full_bath,kitchen_qual,totrms_abvgrd,fireplaces,fireplace_qu,garage_finish,garage_area,garage_qual,garage_cond,wood_deck_sf,open_porch_sf,yr_sold,age,positive_feature,fireplacexqu,extcond_qual,neighborhood_tier_2,neighborhood_tier_3,neighborhood_tier_4,neighborhood_tier_5,neighborhood_nan,foundation_CBlock,foundation_PConc,foundation_Slab,foundation_Stone,foundation_Wood,garage_type_Attchd,garage_type_Basment,garage_type_BuiltIn,garage_type_CarPort,garage_type_Detchd,garage_type_NA
10,-0.4313185233240856,-0.07622274577569307,-0.509414974570557,0.6407156153326269,0.3249805221794617,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,0.8354364841941948,0.38425224336976277,-0.1635266760426238,0.14816805128392313,-0.5735505516116315,0.7703772874167552,0.7289878012283314,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,0.05199444051803039,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.254785252136761,-1.3534299857230443,14.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,-0.42753459984463515,-0.07622274577569307,1.301150997493747,-1.5473282110282895,0.37253694911459395,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,1.0624135518103426,-0.030549130173282205,-0.1635266760426238,-0.31888293879294716,-0.9379992813746916,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.7129306919571567,0.27228480552900464,0.2640068194007332,-0.7299564327305802,1.2875650138892758,0.1707129330713548,15.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12,0.1945424201770159,-0.07622274577569307,-0.509414974570557,-0.5859150145969778,-1.4346072744204312,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,1.7972798994388604,0.7357788311181059,0.873829854023433,0.5650836243468921,-0.24822343690788287,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,0.6464385148445128,0.6857924738460984,-0.8046711284926039,-0.1019234215044158,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.26160462873949636,-1.3534299857230443,51.0,-1.0759817859609695,0.42926926969385093,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,-0.31008161504249376,0.627292596991852,-0.509414974570557,0.9390852280182064,0.7529883645956519,-0.43478396090190113,-0.6904330940402515,1.6782523618087348,0.12368592372109645,-0.4927164560151449,0.26942022470530397,0.873829854023433,0.018871449511230213,2.6591302717104277,4.411676161504256,-0.7767541390104297,1.0173652750595936,2.219541266526706,0.6857924738460984,1.4233979826984033,1.6191581265647552,0.27228480552900464,0.2640068194007332,1.7044172166330749,-0.7172427589244293,0.9327843924685544,8.0,-1.0759817859609695,1.7512723763111362,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.25917183320602927,-0.07622274577569307,1.301150997493747,-1.5804803902155762,0.562762656855123,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.6309323935697448,-0.4805031624911615,-1.2008832061086807,-0.3795731804413541,0.6824591950294233,-1.050272149626995,-0.7767541390104297,1.6649519319707793,0.6464385148445128,1.2394523552135748,-0.8046711284926039,-1.0860649029206626,-1.1190158591316701,0.2640068194007332,-0.5192894823048793,-0.17047700270250976,-1.3534299857230443,9.0,-1.0759817859609695,0.8699369718996127,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,-0.146010692973523,-0.7797380885432381,0.395868011461595,-0.4864584770351179,1.0383269262064454,0.001530329608492608,-0.6904330940402515,-3.87347364617657,-5.119744235682905,-1.2747760553262282,-2.467800138561795,0.873829854023433,0.4727289087949686,-0.3202895699118778,-1.050272149626995,-0.7767541390104297,0.3697786181484079,0.6464385148445128,1.2394523552135748,0.3093634271028997,-1.0300947712761368,0.27228480552900464,0.2640068194007332,0.17513120613539418,-0.7172427589244293,-0.5913585263258447,0.0,-1.0759817859609695,0.8699369718996127,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.11735038119622708,-0.07622274577569307,0.395868011461595,-1.0500455232189903,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.614070531770313,-0.3961367814315591,-1.2008832061086807,-0.7305210995386634,-0.12262246224377739,0.7703772874167552,-0.7767541390104297,1.0173652750595936,2.219541266526706,1.2394523552135748,-0.8046711284926039,1.6564715476611058,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.1707129330713548,57.0,-1.0759817859609695,2.6326077807226596,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17,-0.06866729705355618,-0.7797380885432381,-0.509414974570557,-0.5196106562224045,-1.3394944205501669,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.5590188671963119,0.046786719131353294,-1.2008832061086807,-0.23180563555827643,-0.8700512131137821,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.6196471392162802,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.9327843924685544,52.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.11735038119622708,-0.07622274577569307,0.395868011461595,-0.3538497602859715,0.37253694911459395,0.03643547284932411,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.3758569756583164,0.6092292595287024,-1.2008832061086807,1.6152886754801936,0.5712714469661168,0.7703772874167552,-0.7767541390104297,-0.27780803876277776,2.219541266526706,0.6857924738460984,0.3093634271028997,-0.255841283526862,0.27228480552900464,0.2640068194007332,2.0399238413851175,0.7711751330130184,-1.3534299857230443,13.0,-1.0759817859609695,1.7512723763111362,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,1.1573239102883839,1.330807939759397,3.1117169695580507,-2.9728719160816137,0.08719838750380049,-0.5685870099917552,1.0160776534729874,-0.5424380413853873,0.12368592372109645,0.29833233409261745,-0.32114444271191256,-0.1635266760426238,-0.646082502462619,0.5074414434482927,-1.050272149626995,0.7289878012283314,1.0173652750595936,0.6464385148445128,1.2394523552135748,-0.8046711284926039,-0.22785621770459905,0.27228480552900464,0.2640068194007332,-0.7299564327305802,1.8495187077840265,0.9327843924685544,22.0,-1.0759817859609695,0.8699369718996127,2.5037086582052592,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,-0.2692152414644291,-0.7797380885432381,2.2064339835258986,-0.12178450597496521,0.8005447915307842,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.8163273246955932,0.016321081526496885,0.873829854023433,-0.26610881562041944,-0.8968186339438373,-1.050272149626995,0.7289878012283314,-0.27780803876277776,0.6464385148445128,0.6857924738460984,-0.8046711284926039,-0.946139573809348,0.27228480552900464,0.2640068194007332,2.4378503033003303,0.6496716316303697,1.694855851865754,8.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,-0.2309219358523907,-0.7797380885432381,0.395868011461595,-0.3538497602859715,-1.1017122858745056,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.8163273246955932,-0.44300699313133823,0.873829854023433,-0.7832952227111911,-1.300388978766209,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,1.2087104945048988,0.27228480552900464,0.2640068194007332,-0.7299564327305802,4.021393794998874,0.9327843924685544,47.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22,-0.30463276523208516,-0.07622274577569307,-0.509414974570557,0.7070199737072,0.4676498029848584,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,0.06910796877729995,1.291190839760488,0.873829854023433,1.2036505147344774,0.25006239700545363,0.7703772874167552,0.7289878012283314,-0.9253946956739635,0.6464385148445128,0.13213259247862177,0.3093634271028997,0.28053914473317776,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.33072494050091655,0.1707129330713548,13.0,-1.0759817859609695,-0.011398432511910809,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,1.7297558542596454,-0.07622274577569307,-0.509414974570557,-0.0886323267876786,-0.7212608703934477,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-1.2747760553262282,-0.26958720984215556,0.873829854023433,-0.4560956590415192,-1.0450689646949127,-1.050272149626995,-0.7767541390104297,-1.5729813525851493,2.219541266526706,0.6857924738460984,-0.8046711284926039,0.31318838819248457,0.27228480552900464,0.2640068194007332,-0.7299564327305802,1.2571891385436136,-1.3534299857230443,36.0,-1.0759817859609695,1.7512723763111362,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24,-0.06352116112150359,0.627292596991852,0.395868011461595,1.1711504823292127,1.0858833531415777,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,1.4624325422625633,0.3865957539547517,0.873829854023433,0.1508067574425495,-0.5714915192400888,-1.050272149626995,0.7289878012283314,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,0.4810987831260622,0.27228480552900464,0.2640068194007332,-0.7299564327305802,1.9862101468395066,0.9327843924685544,1.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25,-0.4305617386281955,-0.7797380885432381,1.301150997493747,0.010824210774181232,-0.5785915895880509,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.2095569459197527,-0.44300699313133823,-1.2008832061086807,-0.7832952227111911,-1.300388978766209,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.5636770075717544,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.1707129330713548,35.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26,0.3766248180081707,-1.4832534313107832,-1.4146979606027088,-1.7130891069647225,1.0858833531415777,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,-1.6241241294135706,0.33204179958016417,-0.7921900702946925,-0.1635266760426238,0.3170452454360118,0.49920531396212187,0.7703772874167552,-0.7767541390104297,0.3697786181484079,0.6464385148445128,1.2394523552135748,-0.8046711284926039,-0.4890501653790532,0.27228480552900464,0.2640068194007332,-0.300820052233782,-0.7172427589244293,0.9327843924685544,1.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,-0.15509210932420406,-0.7797380885432381,0.395868011461595,-3.039176274456187,0.3249805221794617,-0.5685870099917552,-0.6904330940402515,-1.6527832429824483,-1.6241241294135706,0.1545052813457516,-0.9773274065088199,-1.2008832061086807,-0.18958633702025426,0.5239137024206344,-1.050272149626995,2.2347297414670924,1.0173652750595936,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-1.0860649029206626,-1.1190158591316701,-2.538842781387362,-0.7299564327305802,-0.7172427589244293,-1.3534299857230443,14.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28,-0.18536349715980752,-0.07622274577569307,1.301150997493747,-0.28754540191139827,-1.006599432004241,0.3389467142698638,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.8859935533698563,-0.2742742310121335,0.873829854023433,-0.2819410525721778,-0.9091728281730936,-1.050272149626995,0.7289878012283314,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,0.033337729969855096,0.27228480552900464,0.2640068194007332,0.2063411247169795,-0.7172427589244293,1.694855851865754,46.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,-0.9875552748032992,-2.1867687740783284,-0.509414974570557,-0.8842846272825573,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.7668867753138581,-1.6007012221158818,-1.2008832061086807,-1.896829221651526,-1.6998412588454954,-1.050272149626995,-2.282496079249191,-1.5729813525851493,-0.9266642368376805,-0.9751871702563314,-1.9187056840881076,-2.2054675358111804,-3.9016171884530193,-3.9402675817814097,-0.7299564327305802,-0.3982960677949763,-0.5913585263258447,56.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,-0.40634462835971275,-1.4832534313107832,0.395868011461595,-0.02232796841310538,-0.6261480165231831,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.07022448857122637,-0.4570680566412719,-1.2008832061086807,-0.7991274596629494,-1.3127431729954653,-1.050272149626995,-0.7767541390104297,-1.5729813525851493,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,0.9848299679267952,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-0.5913585263258447,35.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31,-0.5728372614555318,-1.4832534313107832,-0.509414974570557,-1.5473282110282895,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.13652689975239335,-0.6398618822704104,-1.2008832061086807,-0.8255145212492132,-0.5920818429555159,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,0.3085242105554407,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.36792019244931407,0.9327843924685544,58.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32,0.25357162645644266,0.627292596991852,1.301150997493747,-3.039176274456187,0.8956576454010486,-0.5685870099917552,1.0160776534729874,-0.5424380413853873,-1.6241241294135706,1.5118730916442984,0.4381529868245087,-1.2008832061086807,0.4199547856224409,2.356452513093649,-1.050272149626995,0.7289878012283314,1.0173652750595936,0.6464385148445128,1.2394523552135748,-0.8046711284926039,1.8243819425946834,0.27228480552900464,0.2640068194007332,0.6822923830861557,-0.7172427589244293,0.9327843924685544,5.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33,-0.0037351701461867553,-0.7797380885432381,0.395868011461595,0.04397638996146784,0.7529883645956519,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-1.0680246670026086,0.2881683093852156,-0.1635266760426238,0.04525851109749407,-0.6538528141017973,-1.050272149626995,0.7289878012283314,-0.9253946956739635,0.6464385148445128,0.13213259247862177,-0.8046711284926039,-0.15789355314894168,0.27228480552900464,0.2640068194007332,1.0177990078381978,-0.7172427589244293,0.1707129330713548,7.0,-1.0759817859609695,-0.011398432511910809,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.1727470209353814,0.627292596991852,-0.509414974570557,0.9722374072054929,0.8005447915307842,0.47856728723318975,1.0160776534729874,0.5679071602116738,0.12368592372109645,2.0242569670550083,1.0287176542417253,0.873829854023433,0.8738122449061793,-0.007316649437385475,0.7703772874167552,0.7289878012283314,-0.27780803876277776,0.6464385148445128,0.6857924738460984,0.3093634271028997,0.6303524675114646,0.27228480552900464,0.2640068194007332,-0.7299564327305802,1.014182135778316,0.9327843924685544,7.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.48121246298018067,0.627292596991852,-0.509414974570557,1.137998303141926,1.0858833531415777,-0.31261595955899085,-0.6904330940402515,0.5679071602116738,0.12368592372109645,0.09158094576899775,-1.0429457028885105,0.873829854023433,-1.4588039993195459,-0.0773237500698377,0.7703772874167552,0.7289878012283314,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,-0.08793088859328434,0.27228480552900464,0.2640068194007332,0.050291531809052895,-0.21604081572100306,-0.5913585263258447,-1.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,-0.6818142576637042,-1.4832534313107832,0.395868011461595,-1.7130891069647225,-0.19814017410699294,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,-1.6241241294135706,0.6646418590572916,0.22020650242053594,-1.2008832061086807,-0.03654137981992389,0.33242369186716214,-1.050272149626995,-2.282496079249191,1.6649519319707793,0.6464385148445128,0.6857924738460984,-0.8046711284926039,-1.449870758610081,-1.1190158591316701,-1.1374179809933145,-0.7299564327305802,-0.7172427589244293,-1.3534299857230443,25.0,-1.0759817859609695,0.42926926969385093,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37,-0.15509210932420406,-1.4832534313107832,1.301150997493747,-0.8842846272825573,-1.6248329821609602,-0.5685870099917552,-2.3969438415534903,-3.87347364617657,-5.119744235682905,-1.2747760553262282,-2.467800138561795,-1.2008832061086807,-0.42970859745525536,-1.0244786409794855,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.05994582277102139,-1.1190158591316701,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-0.5913585263258447,56.0,-1.0759817859609695,-0.8927338369234343,-2.0600303691611455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
